anime_mal_id,character_mal_id,character_name,role
34543,150449,"Okitsu, Shibuki",Main
34543,150447,"Sakai, Tomoki",Main
34543,157777,American Man,Supporting
34543,157766,Announcer,Supporting
34543,151242,"Asaki, Kayoko",Supporting
34543,157767,Company President,Supporting
34543,152131,"Fujitani, Keisuke",Supporting
34543,154100,"Fujitani, Yoriko",Supporting
34543,151797,"Hirayama, Jirou",Supporting
34543,157776,"Maehara, Ichirou",Supporting
34543,151244,"Maruyama, Reiji",Supporting
34543,151795,"Matsuno, Kiyotaka",Supporting
34543,157768,"Mizuki, Shinnosuke",Supporting
34543,157773,"Nishikawa, Kyouko",Supporting
34543,152130,"Nomura, Miu",Supporting
34543,157770,"Okitsu, Minami",Supporting
34543,157772,"Okitsu, Shiraha",Supporting
34543,157771,"Okitsu, Miyuki",Supporting
34543,157769,"Okitsu, Misaki",Supporting
34543,151243,"Oohiro, Ryou",Supporting
34543,152132,"Ooshima, Chikara",Supporting
34543,151792,"Sakai, Hiroya",Supporting
34543,157775,"Sakai, Hisashi",Supporting
34543,157774,"Sakai, Megumi",Supporting
34543,157765,Takada,Supporting
34543,151793,"Toshihiko, Tsuji",Supporting
34543,151245,"Yamada, Atsuhiko",Supporting
34543,151535,"Yoshida, Sachiya",Supporting
294,18188,"Frail, Luxandra",Main
294,7647,"Kureha, Misaki",Main
294,18190,"Marialate, Kiri",Main
294,18189,"Bluestein, Suzanna",Supporting
294,15050,"Ertiana, Lyar von",Supporting
294,18233,Kotoko-01,Supporting
294,18394,"Kureha, Juzoh",Supporting
294,18231,"LeBlanc, Jean Luc",Supporting
294,18232,"Snowlight, Prim",Supporting
294,18234,"Walker, Luke",Supporting
294,18201,"Woerns, Wolfgang",Supporting
295,15050,"Ertiana, Lyar von",Main
295,7647,"Kureha, Misaki",Main
295,18190,"Marialate, Kiri",Main
295,18189,"Bluestein, Suzanna",Supporting
295,18188,"Frail, Luxandra",Supporting
295,18233,Kotoko-01,Supporting
295,18394,"Kureha, Juzoh",Supporting
295,18231,"LeBlanc, Jean Luc",Supporting
295,18232,"Snowlight, Prim",Supporting
295,18234,"Walker, Luke",Supporting
295,18201,"Woerns, Wolfgang",Supporting
31710,133878,Akane,Main
31710,133879,Aoto,Main
31710,133884,Arthur,Main
31710,133883,Ginji,Main
31710,133881,Hikari,Main
31710,133880,Midori,Main
31710,133882,Yukari,Main
31710,136602,Ariton,Supporting
31710,135690,Bedivere,Supporting
31710,135691,Breunor,Supporting
31710,136603,Dorothy,Supporting
31710,135693,Gareth,Supporting
31710,135699,Gawain,Supporting
31710,134588,Ifrit,Supporting
31710,135694,Kay,Supporting
31710,135695,Lamorak,Supporting
31710,134587,Lancelot,Supporting
31710,134585,Loki,Supporting
31710,134591,Metabon,Supporting
31710,135697,Mordred,Supporting
31710,134586,Oz,Supporting
31710,135698,Palomides,Supporting
31710,136601,Pavlov,Supporting
31710,135696,Percival,Supporting
31710,165664,Samidare,Supporting
31710,136604,Santa Claus,Supporting
31710,138196,Schrödinger,Supporting
31710,144280,Shakespeare,Supporting
31710,137935,Shounen K,Supporting
31710,134590,Sylph,Supporting
31710,135692,Tristan,Supporting
31710,134589,Undine,Supporting
31710,135689,Ywain,Supporting
38416,165327,Daba,Main
38416,183724,Iris,Main
38416,165326,Meimei,Main
38416,183726,Milia,Main
38416,165324,"Mo, Xiaofang",Main
38416,165323,"Wang, Tiancai",Main
38416,183725,Xilan,Main
38416,165325,"Yi, Lucas",Main
36890,130936,"Matsuno, Todomatsu",Main
36890,130934,"Matsuno, Ichimatsu",Main
36890,130933,"Matsuno, Choromatsu",Main
36890,89105,"Matsuno, Osomatsu",Main
36890,130932,"Matsuno, Karamatsu",Main
36890,130958,"Yowai, Totoko",Main
3953,124243,"Bartlet, Kathlene",Main
3953,124242,"Fukatsu, Shiori",Main
3953,124241,"Saeki, Masumi",Main
3953,20403,"Sakakibara, Mai",Main
3953,124244,"Souda, Hideaki",Supporting
2019,186312,"Daiba, Tetsurou",Main
2019,2888,Captain Herlock,Supporting
2019,89545,Narrator,Supporting
563,6835,"Aoi, Karin",Main
563,6836,"Kurimoto, Ami",Main
563,6834,"Momonari, Junta",Main
563,42177,"Kawasaki, Lulara",Supporting
563,76862,"Momonari, Chiyo",Supporting
563,42176,Oharu,Supporting
563,5278,"Saeki, Tomoko",Supporting
563,5814,"Sugashita, Ryuuji",Supporting
563,16189,"Takanashi, Kotomi",Supporting
563,42175,Yokomori,Supporting
1187,6835,"Aoi, Karin",Main
1187,6836,"Kurimoto, Ami",Main
1187,6834,"Momonari, Junta",Main
1187,76862,"Momonari, Chiyo",Supporting
1187,5278,"Saeki, Tomoko",Supporting
48542,194644,"Hikage, Takumi",Main
48542,194639,Juliet Queen Elizabeth VIII,Main
48542,194643,"Kouki, Kokoro",Main
48542,194641,"Suride, Miku",Main
48542,194640,"Yasaku, Rei",Main
48542,194642,"Yua, Serufu",Main
48542,215889,"Hoketsu, Haruko",Supporting
48542,218531,Kidoma-sensei,Supporting
48542,218532,Kurage-san,Supporting
48542,222077,Kurei's Father,Supporting
48542,222078,Kurei's Mother,Supporting
48542,222030,Purin's Mother,Supporting
48542,218488,Serufu's Mother,Supporting
48542,222025,Shii's Mother,Supporting
27785,119711,"Houdou, Anna",Main
27785,115119,"Kyougoku, Daijirou",Main
30663,128155,Ido,Main
30663,128156,Izumi,Main
30663,128154,Mei,Main
30663,128158,Chicchaiko,Supporting
30663,128157,Frilly,Supporting
31746,134064,Chuchuri,Main
31746,134063,Shiro,Main
31746,134066,Denira,Supporting
31746,134065,Octowing,Supporting
31746,134068,Papippuru,Supporting
31746,134067,Yaeko,Supporting
4693,80925,"Kaito, Jin",Main
4693,80919,"Mizushima, Ai",Main
4693,80931,Beauty in kimono,Supporting
4693,80933,Hazakura Boss,Supporting
4693,80911,Okamoto,Supporting
4693,80915,Ranko,Supporting
4693,80913,Suzuki,Supporting
19121,86759,Dr. Chichibuyama,Main
19121,86763,"Koshigaya, Professor",Supporting
9972,19112,"Cashim, Crinn",Main
9972,39106,"Cashim, Fina",Supporting
9972,39104,"Destin, Call",Supporting
9972,39105,"Garcia, Vuldoran",Supporting
10155,39498,"Firianno Biscotti, Millhiore",Main
10155,39631,"Galette des Rois, Leonmitchelli",Main
10155,39624,"Izumi, Cinque",Main
10155,39627,"Martinozzi, Éclair",Main
10155,66133,"Alcide, Emilio",Supporting
10155,42079,"Amaretto, Violle",Supporting
10155,39633,"Anderson, Rebecca",Supporting
10155,102803,"Anderson, Remy",Supporting
10155,41953,"Charle, Framboise",Supporting
10155,41955,"Clafoutis, Jaune",Supporting
10155,41952,"Conchiglie, Riselle",Supporting
10155,41642,"Dorure, Godwin",Supporting
10155,39629,"d’Arquien, Brioche",Supporting
10155,39626,"Elmar, Ricotta",Supporting
10155,41956,"Far Breton, Vert",Supporting
10155,39632,"Galette des Rois, Gaul",Supporting
10155,39628,"Martinozzi, Loran",Supporting
10155,39630,"Panettone, Yukikaze",Supporting
10155,156650,"Piedmont, Rouge",Supporting
10155,41927,"Sabrage, Bernard",Supporting
10155,64271,"Takatsuki, Nanami",Supporting
10155,41951,"Tremper, Amelita",Supporting
10155,41638,"VinoCacao, Noir",Supporting
11783,39633,"Anderson, Rebecca",Main
11783,66665,"Eschenbach Pastillage, Couvert",Main
11783,39498,"Firianno Biscotti, Millhiore",Main
11783,39631,"Galette des Rois, Leonmitchelli",Main
11783,39624,"Izumi, Cinque",Main
11783,39627,"Martinozzi, Éclair",Main
11783,64271,"Takatsuki, Nanami",Main
11783,66133,"Alcide, Emilio",Supporting
11783,42079,"Amaretto, Violle",Supporting
11783,67635,"Calvados, Valério",Supporting
11783,41953,"Charle, Framboise",Supporting
11783,41955,"Clafoutis, Jaune",Supporting
11783,41952,"Conchiglie, Riselle",Supporting
11783,41642,"Dorure, Godwin",Supporting
11783,39629,"d’Arquien, Brioche",Supporting
11783,39626,"Elmar, Ricotta",Supporting
11783,123519,"Enrobéz, Liscia",Supporting
11783,41956,"Far Breton, Vert",Supporting
11783,39632,"Galette des Rois, Gaul",Supporting
11783,80301,"Gaudi, Percy",Supporting
11783,67637,"Grand Marnier, Adélaïde",Supporting
11783,67933,"Makishima, Isuka",Supporting
11783,39628,"Martinozzi, Loran",Supporting
11783,102545,"McDonnell, Karin",Supporting
11783,39630,"Panettone, Yukikaze",Supporting
11783,156650,"Piedmont, Rouge",Supporting
11783,66329,"Risler, Callaway",Supporting
11783,41927,"Sabrage, Bernard",Supporting
11783,41638,"VinoCacao, Noir",Supporting
16385,39633,"Anderson, Rebecca",Main
16385,66665,"Eschenbach Pastillage, Couvert",Main
16385,39498,"Firianno Biscotti, Millhiore",Main
16385,39631,"Galette des Rois, Leonmitchelli",Main
16385,39624,"Izumi, Cinque",Main
16385,64271,"Takatsuki, Nanami",Main
16385,66133,"Alcide, Emilio",Supporting
16385,42079,"Amaretto, Violle",Supporting
16385,125885,Aria,Supporting
16385,67635,"Calvados, Valério",Supporting
16385,41953,"Charle, Framboise",Supporting
16385,41955,"Clafoutis, Jaune",Supporting
16385,41952,"Conchiglie, Riselle",Supporting
16385,41642,"Dorure, Godwin",Supporting
16385,39629,"d’Arquien, Brioche",Supporting
16385,39626,"Elmar, Ricotta",Supporting
16385,123519,"Enrobéz, Liscia",Supporting
16385,41956,"Far Breton, Vert",Supporting
16385,126591,Farine,Supporting
16385,39632,"Galette des Rois, Gaul",Supporting
16385,80301,"Gaudi, Percy",Supporting
16385,67637,"Grand Marnier, Adélaïde",Supporting
16385,126589,"Lang de Shar Harva, Leaf",Supporting
16385,67933,"Makishima, Isuka",Supporting
16385,39627,"Martinozzi, Éclair",Supporting
16385,39628,"Martinozzi, Loran",Supporting
16385,39630,"Panettone, Yukikaze",Supporting
16385,66329,"Risler, Callaway",Supporting
16385,41927,"Sabrage, Bernard",Supporting
16385,120853,Sharu,Supporting
16385,126590,Verde,Supporting
16385,41638,"VinoCacao, Noir",Supporting
54294,232947,"Niwa, Shinichirou",Main
54294,234868,Ourson,Main
54294,232946,"Samura, Miyu",Main
54294,234867,Singe,Main
54294,243860,"Asanuma, Akari",Supporting
54294,243861,Eguchi,Supporting
54294,243858,"Fujiwara, Seiji",Supporting
54294,244503,"Hayashi, Haruyuki",Supporting
54294,232948,"Izumi, Ritsuka",Supporting
54294,244507,"Izumi, Mother",Supporting
54294,244508,Kadota,Supporting
54294,263286,Kanon's Father,Supporting
54294,244509,Katou's Wife,Supporting
54294,263280,Katou's Father,Supporting
54294,243859,Kozuka,Supporting
54294,232949,"Kubo, Suzunosuke",Supporting
54294,263285,Mame and Mugi's Father,Supporting
54294,244504,Miyake,Supporting
54294,243862,"Miyake, Kanon",Supporting
54294,263281,Miyu and Saki's Mother,Supporting
54294,244506,"Niwa, Mother",Supporting
54294,244505,"Niwa, Father",Supporting
54294,243863,Shikishima,Supporting
54294,244510,"Touyama, Ema",Supporting
54294,234869,Yuuko,Supporting
2318,28875,"Hiba, John Kyosuke",Main
2318,28876,"Magley, Catherine",Main
2318,28877,"Takamura, Makoto Allen",Main
2318,28878,"Fudou, Masami",Supporting
2318,28879,Takechi,Supporting
42571,186147,"Doge, Suwaru",Main
42571,186134,"Gakesaka, Minori",Main
42571,186136,"Misenai, Kanan",Main
42571,186135,"Toyofusa, Urara",Main
42571,186143,"Aneha, Yua",Supporting
42571,186148,Heavenly Voice,Supporting
42571,186141,"Kyan, Tama",Supporting
42571,186140,"Murakami, Sanami",Supporting
42571,186144,"Ninose, Sannose",Supporting
42571,186146,"Omoi, Ayame",Supporting
42571,186139,"Oosaka, Akari",Supporting
42571,186142,"Shioya, Rei",Supporting
42571,186137,"Sukiyabashi, Rui",Supporting
42571,186145,"Yuuseki, Natsumi",Supporting
51638,184039,"Inugami, Korone",Main
5593,3777,"Fuyumine, Naoto",Main
5593,5289,"Mihaeroff, Mihai",Main
5593,3962,"Nails, Badou",Main
5593,3963,"Rammsteiner, Haine",Main
5593,13419,"Fuyumine, Murato",Supporting
5593,13415,"Fuyumine, Magato",Supporting
5593,13418,Ian,Supporting
5593,22463,Kiri,Supporting
5593,15867,Mimi,Supporting
5593,6984,Nill,Supporting
5593,11596,"Rammsteiner, Ernst",Supporting
5593,8137,"Rammsteiner, Giovanni",Supporting
5593,39839,"Scrooge, Melvin",Supporting
5593,37402,"Teslawska, Milena",Supporting
3825,121191,"Yamada, Tarou",Main
3825,121199,"Iwaki, Masami",Supporting
3825,121195,"Satonaka, Satoru",Supporting
3825,121197,"Shiranui, Mamoru",Supporting
3825,121193,Student A,Supporting
15957,178949,Dokachin,Main
19437,87749,Dimension God,Main
19437,87747,Ayakashi,Supporting
19437,87759,Feburin,Supporting
19437,87755,Juran,Supporting
19437,87751,"Lock, Jun",Supporting
19437,87753,Martin,Supporting
51868,213705,Mimikyu,Main
51868,256833,Chandelure,Supporting
51868,25680,Gengar,Supporting
51868,255737,Muma,Supporting
51868,141185,Yomawaru,Supporting
37405,173322,"Asou, Miyuri",Main
37405,244722,Daisuke,Main
3944,37144,"Hitotsuya, Chidori",Main
3944,37145,"Ikuta, Atsushi",Main
3944,37143,"Kumagai, Arisa",Main
3944,37142,"Kumagai, Aki",Main
3944,37141,"Sato, Nami",Main
3944,37140,"Sato, Maya",Main
45658,183898,"Stalgia, Noir",Main
16419,75220,"Aida, Mana",Main
16419,75224,"Hishikawa, Rikka",Main
16419,75226,"Kenzaki, Makoto",Main
16419,87541,"Madoka, Aguri",Main
16419,75222,"Yotsuba, Alice",Main
16419,82617,Ai,Supporting
16419,106111,"Aida, Kentarou",Supporting
16419,106113,"Aida, Ayumi",Supporting
16419,106159,"Bandou, Soukichi",Supporting
16419,80703,Bel,Supporting
16419,102187,Cure Empress,Supporting
16419,76048,Davi,Supporting
16419,106471,Gula,Supporting
16419,106165,"Hishikawa, Yuuzou",Supporting
16419,106167,"Hishikawa, Ryouko",Supporting
16419,78407,Ira,Supporting
16419,153951,"Itsutsuboshi, Reina",Supporting
16419,86963,King Jikochuu,Supporting
16419,76046,Lance,Supporting
16419,106473,Leva,Supporting
16419,80705,Mammo,Supporting
16419,106289,Marie Ange,Supporting
16419,78517,Michiko,Supporting
16419,106225,"Momota, Tsubasa",Supporting
16419,106223,"Nikaidou, Takuya",Supporting
16419,82619,"Okada, Joe",Supporting
16419,76044,Raquel,Supporting
16419,82879,Regina,Supporting
16419,88469,Sebastian,Supporting
16419,76050,Sharuru,Supporting
16419,106287,"Yashima, Chihiro",Supporting
16419,106169,"Yotsuba, Seiji",Supporting
17357,75220,"Aida, Mana",Main
17357,75224,"Hishikawa, Rikka",Main
17357,75226,"Kenzaki, Makoto",Main
17357,87541,"Madoka, Aguri",Main
17357,106371,Marsh,Main
17357,75222,"Yotsuba, Alice",Main
17357,82617,Ai,Supporting
17357,106111,"Aida, Kentarou",Supporting
17357,106113,"Aida, Ayumi",Supporting
17357,106367,"Bandou, Isuzu",Supporting
17357,106159,"Bandou, Soukichi",Supporting
17357,107205,Clarinet,Supporting
17357,76048,Davi,Supporting
17357,106165,"Hishikawa, Yuuzou",Supporting
17357,106167,"Hishikawa, Ryouko",Supporting
17357,76046,Lance,Supporting
17357,107207,Mannequin Carmine,Supporting
17357,106289,Marie Ange,Supporting
17357,106225,"Momota, Tsubasa",Supporting
17357,106223,"Nikaidou, Takuya",Supporting
17357,107209,Purple Buggy,Supporting
17357,76044,Raquel,Supporting
17357,88469,Sebastian,Supporting
17357,76050,Sharuru,Supporting
17357,107211,Silver Clock,Supporting
17357,106287,"Yashima, Chihiro",Supporting
17357,106169,"Yotsuba, Seiji",Supporting
332,14278,Kukuri,Main
332,19108,Nike,Main
332,29324,"Eldol, Udberg",Supporting
332,154291,Kaya,Supporting
332,79621,Narrator,Supporting
332,43206,Reido,Supporting
332,154288,Wanchin,Supporting
21485,96285,Robotendon,Main
21485,96291,"Gratin, Kamada",Supporting
21485,96293,"Nabu, Salad",Supporting
21485,96287,Narrator,Supporting
21485,96289,Tabachoko,Supporting
4554,13140,"Koizumi, Miyuki",Main
4554,13139,"Nishikikoji, Haruka",Main
4554,176405,"Abe, Tamotsu",Supporting
4554,176408,Gargoyle,Supporting
4554,176407,"Gen, Genda",Supporting
4554,176404,"Hongou, Yukihiro",Supporting
4554,176403,"Ikeda, Hideko",Supporting
4554,176401,"Koizumi, Mayumi",Supporting
4554,176399,"Mizukoshi, Hajime",Supporting
4554,176400,"Shibuya, Rokurou",Supporting
4554,176402,"Shinagawa, Ryouko",Supporting
4554,176406,"Tajima, Kaori",Supporting
5618,25533,"Kaizuka, Hiroshi",Main
5618,25532,Pyonkichi,Main
5618,25534,"Yoshizawa, Kyoko",Main
5618,162242,Goriraimo,Supporting
5618,79865,Gorou,Supporting
5618,96295,Machida-sensei,Supporting
5618,96297,Minami-sensei,Supporting
5618,163739,"Miyama, Midori",Supporting
5618,162243,Pyonko,Supporting
5618,163018,"Sagawa, Umesaburou",Supporting
2485,3669,Akane,Main
2485,40132,Ayumi,Main
2485,40133,Kurumi,Main
2485,40131,Lulu,Main
2485,40129,Midori,Main
2485,3668,Mika,Main
2485,3670,Momo,Main
2485,4002,"Mutsumi, Goro",Main
2485,40134,Nana,Main
2485,3672,Ran,Main
2485,7564,Tamami,Main
2485,3671,Tsubasa,Main
2485,40130,Yuki,Main
2485,2416,"Byacco, Gai",Supporting
2485,4216,"Seiryuu, Gou",Supporting
2485,106967,Setsuna,Supporting
2485,2417,"Suzaku, Rey",Supporting
2541,166450,"Inuyama, Tsumugi",Main
2541,166449,"Takanashi, Yukino",Main
9499,165650,"Hori, Yoshio",Main
9499,166371,Osamu,Supporting
9499,166370,Roku,Supporting
9499,166369,Shinobu,Supporting
9499,166368,Yumi,Supporting
9499,166372,Yuuho,Supporting
54262,157525,"Aoba, Moca",Main
54262,157528,"Hazawa, Tsugumi",Main
54262,157524,"Mitake, Ran",Main
54262,157527,"Udagawa, Tomoe",Main
54262,157526,"Uehara, Himari",Main
40623,181607,"Enjou, Retto",Main
40623,181608,"Hoshino, Kirara",Main
40623,181609,"Momozono, Momoka",Main
40623,181611,"Shirayuki, Maihime",Main
40623,181610,"Tenkuuji, Sora",Main
40623,182015,"Anno, Jou",Supporting
40623,189916,"Asana, Yuuna",Supporting
40623,182017,Chacha,Supporting
40623,189914,Date,Supporting
40623,189919,"Enjou, Hiiro",Supporting
40623,254020,Genmuchuu,Supporting
40623,254018,Gitaichuu,Supporting
40623,253751,Hakkouchuu,Supporting
40623,185987,"Houya, Chiya",Supporting
40623,189910,"Ichougi, Yona",Supporting
40623,189917,"Itou, Haruka",Supporting
40623,253753,Jikochuu,Supporting
40623,254019,Kaikochuu,Supporting
40623,254017,Keikaichuu,Supporting
40623,254024,Kiseichuu X,Supporting
40623,254016,Miharichuu,Supporting
40623,189923,Minyarin,Supporting
40623,185077,"Murasame, Shiko",Supporting
40623,254021,Namachuu,Supporting
40623,182019,Narrator,Supporting
40623,254022,Nyotaikachuu,Supporting
40623,199327,Oda-sensei,Supporting
40623,253881,Panchuu,Supporting
40623,242781,Queen,Supporting
40623,254023,Riachuu,Supporting
40623,182018,Runba,Supporting
40623,253884,Shimichuu,Supporting
40623,253882,Shokuchuu,Supporting
40623,189911,"Taiga, Touma",Supporting
40623,253749,Taranchuu,Supporting
40623,189915,Torigoe,Supporting
40623,185078,"Wakakusa, Moena",Supporting
42803,181607,"Enjou, Retto",Main
42803,181608,"Hoshino, Kirara",Main
42803,181609,"Momozono, Momoka",Main
42803,181611,"Shirayuki, Maihime",Main
42803,181610,"Tenkuuji, Sora",Main
42803,254060,Amanojachuu,Supporting
42803,182015,"Anno, Jou",Supporting
42803,182017,Chacha,Supporting
42803,189919,"Enjou, Hiiro",Supporting
42803,185987,"Houya, Chiya",Supporting
42803,189910,"Ichougi, Yona",Supporting
42803,254061,Joukyakuchuu,Supporting
42803,254063,Kinbakuchuu,Supporting
42803,185077,"Murasame, Shiko",Supporting
42803,182019,Narrator,Supporting
42803,199327,Oda-sensei,Supporting
42803,182018,Runba,Supporting
42803,254062,Saiminchuu,Supporting
42803,189911,"Taiga, Touma",Supporting
42803,185078,"Wakakusa, Moena",Supporting
42685,181607,"Enjou, Retto",Main
42685,181608,"Hoshino, Kirara",Main
42685,181609,"Momozono, Momoka",Main
42685,181611,"Shirayuki, Maihime",Main
42685,181610,"Tenkuuji, Sora",Main
42685,182015,"Anno, Jou",Supporting
42685,182017,Chacha,Supporting
42685,185077,"Murasame, Shiko",Supporting
42685,182018,Runba,Supporting
42685,185078,"Wakakusa, Moena",Supporting
46604,204506,Gentiane,Main
46604,204507,Kalina,Main
46604,174031,M16A1,Main
46604,174030,M4 SOPMOD II,Main
46604,174029,M4A1,Main
46604,174032,ST AR-15,Main
46604,202461,Agent,Supporting
46604,209316,AUG,Supporting
46604,206655,Destroyer,Supporting
46604,209612,Dreamer,Supporting
46604,232935,Elder Brain,Supporting
46604,209589,Executioner,Supporting
46604,206097,G36,Supporting
46604,176021,HK416,Supporting
46604,206370,Intruder,Supporting
46604,204690,"Kryuger, Berezovich",Supporting
46604,209606,M14,Supporting
46604,206406,MG3,Supporting
46604,209605,Micro Uzi,Supporting
46604,209378,"Nagant, Mosin",Supporting
46604,248887,Narrator,Supporting
46604,209611,Negev,Supporting
46604,197792,PPK,Supporting
46604,184914,PPS-43,Supporting
46604,184913,PPSh-41,Supporting
46604,209609,Scarecrow,Supporting
46604,209551,Simonov,Supporting
46604,206806,Skorpion,Supporting
46604,206307,Super SASS,Supporting
46604,176023,UMP45,Supporting
46604,209100,Vector,Supporting
46604,209314,WA2000,Supporting
37982,122369,"Fujii, Natsuo",Main
37982,122367,"Tachibana, Hina",Main
37982,122365,"Tachibana, Rui",Main
37982,125342,"Ashihara, Miu",Supporting
37982,125350,Ayano,Supporting
37982,261726,"Ayano, Youta",Supporting
37982,172496,Chika,Supporting
37982,172494,"Fujii, Akihito",Supporting
37982,125341,"Fujii, Jun",Supporting
37982,125351,Fumiya's Mother,Supporting
37982,125345,"Hagiwara, Shuu",Supporting
37982,148931,"J. Matsukawa, Alex",Supporting
37982,172498,Kanae,Supporting
37982,122371,"Kashiwabara, Momo",Supporting
37982,172499,"Katsuragi, Jin",Supporting
37982,125348,"Kine, Kazuyuki",Supporting
37982,125346,"Kiriya, Reiji",Supporting
37982,125349,"Kobayashi, Masaki",Supporting
37982,125338,"Kurimoto, Fumiya",Supporting
37982,172500,Mami,Supporting
37982,172495,"Masaoka, Yuuya",Supporting
37982,172501,Mina,Supporting
37982,261724,Rika,Supporting
37982,172502,Sanae,Supporting
37982,172503,Shibata,Supporting
37982,172497,Sister Fumiya,Supporting
37982,125340,"Tachibana, Tsukiko",Supporting
37982,172504,"Tsutaya, Souichirou",Supporting
37982,261725,Yanase,Supporting
1151,7045,"Ozaki, Leona",Main
1151,127102,Alc Ad Solte,Supporting
1151,14104,Annapuma,Supporting
1151,24426,"Brenten, Charles",Supporting
1151,127104,Buaku,Supporting
1151,127106,Chief of Police,Supporting
1151,127103,Doctor,Supporting
1151,127105,Megane,Supporting
1151,127107,Mohikan,Supporting
1151,127101,Shinpu,Supporting
1151,14105,Unipuma,Supporting
8815,32282,Domo-kun,Main
8815,32885,Usajii,Main
7643,32282,Domo-kun,Main
7643,32885,Usajii,Main
2575,174642,Don Chuck,Main
2575,203778,Don Aristotel,Supporting
2575,170225,Lala,Supporting
2575,189613,Mr. Mee,Supporting
11625,124592,Donbe,Main
11625,100567,Mutsugorou,Main
11625,174796,Yase,Supporting
39415,165286,Rin,Main
39415,165288,Rina,Main
39415,165287,Ritsu,Main
39415,168481,Wakaba,Main
3422,35221,Yukiko,Main
3422,183028,"Sakaya, Rio",Supporting
2814,187240,Dommel,Main
2814,187241,Ron,Main
2814,187276,Beatrice,Supporting
2814,187278,Blacky,Supporting
2814,187277,Bob,Supporting
2814,187275,Cherry,Supporting
2814,187279,Police,Supporting
62274,17898,"Lorelei, Mystia",Main
34940,154211,"Dongou, Xiaojie",Main
34940,154213,"Mo, Zixuan",Supporting
34940,154212,Shaodi,Supporting
8451,204553,Narrator,Supporting
19901,89187,Donkikko,Main
19901,165304,Ayame,Supporting
19901,183100,Dondon,Supporting
19901,89563,Gonbei,Supporting
19901,187125,Mister Tousenbou,Supporting
21743,55347,"Kinjou, Shirasu",Main
21743,55345,"Kumou, Chuutarou",Main
21743,55339,"Kumou, Soramaru",Main
21743,55337,"Kumou, Tenka",Main
21743,74263,"Abeno, Sousei",Supporting
21743,75430,"Abeno, Hirari",Supporting
21743,83453,"Ashiya, Mutsuki",Supporting
21743,56389,Botan,Supporting
21743,87499,"Fuuma, Kotarou",Supporting
21743,87501,Gerokichi,Supporting
21743,112345,"Inukai, Zenzou",Supporting
21743,75598,"Kagami, Naoto",Supporting
21743,87503,"Kumou, Taiko",Supporting
21743,121743,"Kumou, Koyuki",Supporting
21743,75602,"Kumou, Kagemitsu",Supporting
21743,83455,Nishiki,Supporting
21743,84817,Orochi,Supporting
21743,84813,"Sasaki, Kiiko",Supporting
21743,112347,"Shi, Chenran",Supporting
21743,85289,"Takamine, Seiichirou",Supporting
21743,75600,"Takeda, Rakuchou",Supporting
35086,55345,"Kumou, Chuutarou",Main
35086,55339,"Kumou, Soramaru",Main
35086,55337,"Kumou, Tenka",Main
35086,74263,"Abeno, Sousei",Supporting
35086,75430,"Abeno, Hirari",Supporting
35086,83453,"Ashiya, Mutsuki",Supporting
35086,56389,Botan,Supporting
35086,112345,"Inukai, Zenzou",Supporting
35086,55347,"Kinjou, Shirasu",Supporting
35086,121743,"Kumou, Koyuki",Supporting
35086,87503,"Kumou, Taiko",Supporting
35086,83455,Nishiki,Supporting
35086,84813,"Sasaki, Kiiko",Supporting
35086,112347,"Shi, Chenran",Supporting
35086,85289,"Takamine, Seiichirou",Supporting
35086,75600,"Takeda, Rakuchou",Supporting
35425,55345,"Kumou, Chuutarou",Main
35425,55339,"Kumou, Soramaru",Main
35425,55337,"Kumou, Tenka",Main
35425,83455,Nishiki,Main
35425,74263,"Abeno, Sousei",Supporting
35425,235083,Ageha,Supporting
35425,83453,"Ashiya, Mutsuki",Supporting
35425,112345,"Inukai, Zenzou",Supporting
35425,84813,"Sasaki, Kiiko",Supporting
35425,112347,"Shi, Chenran",Supporting
35425,85289,"Takamine, Seiichirou",Supporting
35425,75600,"Takeda, Rakuchou",Supporting
35425,235081,Tora,Supporting
35424,87499,"Fuuma, Kotarou",Main
35424,55347,"Kinjou, Shirasu",Main
35424,179157,Eishirou,Supporting
35424,179175,Itsuki,Supporting
35424,55339,"Kumou, Soramaru",Supporting
35424,55337,"Kumou, Tenka",Supporting
35424,179174,Mitsu,Supporting
35424,179158,Rikka,Supporting
35424,84813,"Sasaki, Kiiko",Supporting
59996,83549,Gumi,Main
59996,7156,"Hatsune, Miku",Main
59996,9272,"Kagamine, Rin",Main
59996,19274,"Megurine, Luka",Main
18755,87249,Bagel,Main
18755,87251,Baumcougar,Main
18755,62721,Dounyatsu,Main
18755,87253,Kumacaron,Main
18755,87255,Ronya,Main
18755,128620,Biggs,Supporting
18755,128613,Croken,Supporting
18755,128616,Machan,Supporting
18755,128614,Menchihuahua,Supporting
18755,128617,Robosaki,Supporting
18755,128621,Wedge,Supporting
26079,128620,Biggs,Supporting
26079,128613,Croken,Supporting
26079,128616,Machan,Supporting
26079,128614,Menchihuahua,Supporting
26079,128617,Robosaki,Supporting
26079,128621,Wedge,Supporting
501,4304,Doraemon,Main
501,8262,"Gouda, Takeshi",Main
501,8261,"Honekawa, Suneo",Main
501,8260,"Minamoto, Shizuka",Main
501,4303,"Nobi, Nobita",Main
501,260325,Black Feudal Lord,Supporting
501,222179,Botako,Supporting
501,177361,"Gouda, Sasuke",Supporting
