person_mal_id,role,anime_mal_id,character_mal_id,language
94,Supporting,40351,200307,Japanese
94,Supporting,38408,141593,Japanese
94,Supporting,38408,151555,Japanese
94,Supporting,38328,213002,Japanese
94,Supporting,38040,175683,Japanese
94,Supporting,37347,127799,Japanese
94,Supporting,39014,83019,Japanese
94,Supporting,39014,85949,Japanese
94,Supporting,39592,35020,Japanese
94,Supporting,38524,86017,Japanese
94,Supporting,38472,128570,Japanese
94,Supporting,34437,1117,Japanese
94,Supporting,42174,36595,Japanese
94,Supporting,34539,167443,Japanese
94,Supporting,37388,34353,Japanese
94,Supporting,37989,170724,Japanese
94,Supporting,36432,23553,Japanese
94,Supporting,37007,167057,Japanese
94,Supporting,35760,86017,Japanese
94,Supporting,36704,85949,Japanese
94,Supporting,37675,128570,Japanese
94,Supporting,37781,128570,Japanese
94,Supporting,37491,12161,Japanese
94,Supporting,38027,85949,Japanese
94,Main,34440,559,Japanese
94,Supporting,34440,1117,Japanese
94,Supporting,34440,49163,Japanese
94,Supporting,36777,2437,Japanese
94,Supporting,36777,29312,Japanese
94,Supporting,36655,34353,Japanese
94,Supporting,36976,160962,Japanese
94,Supporting,36456,141593,Japanese
94,Supporting,36456,151555,Japanese
94,Main,34439,559,Japanese
94,Supporting,34439,1117,Japanese
94,Supporting,34439,49163,Japanese
94,Supporting,34612,159811,Japanese
94,Supporting,36094,158397,Japanese
94,Supporting,35073,128570,Japanese
94,Supporting,36838,12161,Japanese
94,Supporting,36531,173260,Japanese
94,Supporting,36106,86017,Japanese
94,Main,35000,5510,Japanese
94,Supporting,35198,85949,Japanese
94,Main,34438,559,Japanese
94,Supporting,34438,1117,Japanese
94,Supporting,35075,100213,Japanese
94,Supporting,35241,156404,Japanese
94,Supporting,33478,984,Japanese
94,Supporting,35191,85949,Japanese
94,Supporting,33845,85949,Japanese
94,Supporting,33797,152333,Japanese
94,Supporting,25777,86017,Japanese
94,Main,33486,117909,Japanese
94,Supporting,33486,141593,Japanese
94,Supporting,33486,256148,Japanese
94,Main,35262,117909,Japanese
94,Supporting,34428,128570,Japanese
94,Supporting,34161,128570,Japanese
94,Main,36497,128570,Japanese
94,Supporting,34096,12161,Japanese
94,Main,33506,24482,Japanese
94,Main,33025,83459,Japanese
94,Supporting,33048,2580,Japanese
94,Supporting,32301,141676,Japanese
94,Supporting,33113,142330,Japanese
94,Supporting,32282,109713,Japanese
94,Supporting,32282,131737,Japanese
94,Main,31964,117909,Japanese
94,Supporting,31964,141593,Japanese
94,Supporting,31430,122463,Japanese
94,Main,31711,5510,Japanese
94,Supporting,31163,144290,Japanese
94,Supporting,31790,141676,Japanese
94,Main,31380,5510,Japanese
94,Supporting,32359,143956,Japanese
94,Supporting,30415,83019,Japanese
94,Supporting,28211,152980,Japanese
94,Supporting,31592,143956,Japanese
94,Supporting,31592,148494,Japanese
94,Supporting,31592,200307,Japanese
94,Supporting,31196,67157,Japanese
94,Supporting,31374,86017,Japanese
94,Supporting,31147,234412,Japanese
94,Supporting,29893,8803,Japanese
94,Main,28979,5510,Japanese
94,Supporting,29803,128570,Japanese
94,Supporting,23777,86017,Japanese
94,Supporting,28675,91487,Japanese
94,Supporting,28977,12161,Japanese
94,Supporting,26213,85949,Japanese
94,Supporting,25015,91487,Japanese
94,Supporting,10937,35020,Japanese
94,Supporting,24629,124226,Japanese
94,Supporting,27629,127170,Japanese
94,Supporting,22687,122463,Japanese
94,Supporting,23991,67157,Japanese
94,Main,22265,83019,Japanese
94,Supporting,22265,85949,Japanese
94,Supporting,23385,91487,Japanese
94,Supporting,21507,8445,Japanese
94,Supporting,23301,143956,Japanese
94,Supporting,21013,114221,Japanese
94,Supporting,21407,106379,Japanese
94,Supporting,20431,100213,Japanese
94,Supporting,20909,91487,Japanese
94,Supporting,20689,93805,Japanese
94,Supporting,19855,97145,Japanese
94,Supporting,20057,101905,Japanese
94,Supporting,21241,91487,Japanese
94,Supporting,20141,97545,Japanese
94,Supporting,19291,143956,Japanese
94,Supporting,19291,200307,Japanese
94,Supporting,16011,99931,Japanese
94,Supporting,18153,91487,Japanese
94,Main,16680,220393,Japanese
94,Supporting,16009,86493,Japanese
94,Main,18507,83019,Japanese
94,Supporting,18507,85949,Japanese
94,Supporting,17873,200307,Japanese
94,Supporting,13659,37195,Japanese
94,Supporting,16498,86017,Japanese
94,Supporting,18391,67157,Japanese
94,Supporting,15863,83459,Japanese
94,Supporting,17115,86377,Japanese
94,Supporting,17115,200307,Japanese
94,Supporting,15611,67157,Japanese
94,Supporting,15379,80635,Japanese
94,Supporting,16211,78083,Japanese
94,Main,11737,24482,Japanese
94,Supporting,13601,77051,Japanese
94,Supporting,15061,137122,Japanese
94,Supporting,14513,54605,Japanese
94,Supporting,15547,106519,Japanese
94,Main,13663,5510,Japanese
94,Main,13851,5510,Japanese
94,Supporting,12685,1117,Japanese
94,Supporting,12671,200307,Japanese
94,Supporting,13799,200307,Japanese
94,Supporting,11887,67975,Japanese
94,Supporting,15927,12737,Japanese
94,Supporting,14093,36595,Japanese
94,Supporting,14093,200307,Japanese
94,Supporting,14093,254562,Japanese
94,Supporting,13839,102971,Japanese
94,Supporting,11741,16035,Japanese
94,Supporting,13145,67157,Japanese
94,Supporting,12317,109021,Japanese
94,Main,12611,65801,Japanese
94,Main,13677,24482,Japanese
94,Supporting,13561,108033,Japanese
94,Main,10793,43279,Japanese
94,Supporting,10793,108033,Japanese
94,Supporting,6773,1939,Japanese
94,Supporting,9936,255934,Japanese
94,Supporting,10087,16035,Japanese
94,Main,7135,984,Japanese
94,Supporting,10012,12737,Japanese
94,Supporting,10702,8429,Japanese
94,Supporting,9917,200307,Japanese
94,Supporting,10740,200307,Japanese
94,Supporting,9618,34496,Japanese
94,Main,9919,24482,Japanese
94,Supporting,9712,43163,Japanese
94,Supporting,9863,40305,Japanese
94,Supporting,10308,42740,Japanese
94,Supporting,9969,12161,Japanese
94,Supporting,7334,190547,Japanese
94,Supporting,10172,39503,Japanese
94,Supporting,7081,42786,Japanese
94,Supporting,7081,55423,Japanese
94,Supporting,9130,30958,Japanese
94,Supporting,8986,266842,Japanese
94,Supporting,10020,37195,Japanese
94,Supporting,9367,39503,Japanese
94,Supporting,8425,44009,Japanese
94,Supporting,9539,67157,Japanese
94,Main,7705,28881,Japanese
94,Supporting,10108,37195,Japanese
94,Main,8876,35308,Japanese
94,Supporting,8937,23553,Japanese
94,Main,9181,5510,Japanese
94,Supporting,8769,37195,Japanese
94,Supporting,9241,32780,Japanese
94,Supporting,9107,36595,Japanese
94,Supporting,9107,57037,Japanese
94,Supporting,9107,60925,Japanese
94,Supporting,9107,200307,Japanese
94,Supporting,9107,225493,Japanese
94,Supporting,6166,34496,Japanese
94,Supporting,7580,5203,Japanese
94,Supporting,7645,238315,Japanese
94,Supporting,6747,29769,Japanese
94,Supporting,7148,36035,Japanese
94,Main,7770,30903,Japanese
94,Supporting,6572,1939,Japanese
94,Supporting,7375,1939,Japanese
94,Supporting,5678,31925,Japanese
94,Main,6050,984,Japanese
94,Supporting,6768,1117,Japanese
94,Supporting,6896,21415,Japanese
94,Supporting,5341,19671,Japanese
94,Supporting,3593,2437,Japanese
94,Supporting,3593,29312,Japanese
94,Supporting,5220,61199,Japanese
94,Supporting,5041,20993,Japanese
94,Supporting,5941,23111,Japanese
94,Supporting,5962,38506,Japanese
94,Main,4657,22629,Japanese
94,Main,5667,5510,Japanese
94,Supporting,5682,18161,Japanese
94,Supporting,5530,21415,Japanese
94,Supporting,5955,23553,Japanese
94,Supporting,4186,19302,Japanese
94,Supporting,5030,43163,Japanese
94,Supporting,4983,29972,Japanese
94,Supporting,4983,68577,Japanese
94,Supporting,3654,25301,Japanese
94,Supporting,4654,23553,Japanese
94,Main,5333,5203,Japanese
94,Supporting,5163,1117,Japanese
94,Supporting,4188,984,Japanese
94,Main,4196,5203,Japanese
94,Supporting,5196,8803,Japanese
94,Supporting,5196,14141,Japanese
94,Supporting,3363,38653,Japanese
94,Main,3588,8445,Japanese
94,Supporting,3655,24269,Japanese
94,Main,2904,559,Japanese
94,Supporting,2904,1117,Japanese
94,Supporting,2904,49163,Japanese
94,Supporting,4038,18553,Japanese
94,Main,3455,5510,Japanese
94,Supporting,4596,1117,Japanese
94,Supporting,3956,1939,Japanese
94,Supporting,3297,8803,Japanese
94,Supporting,3297,14141,Japanese
94,Supporting,2923,23958,Japanese
94,Supporting,2923,23968,Japanese
94,Supporting,2787,1939,Japanese
94,Supporting,2964,6584,Japanese
94,Main,2970,14976,Japanese
94,Supporting,2563,14141,Japanese
94,Supporting,2994,3769,Japanese
94,Supporting,2131,6366,Japanese
94,Main,5276,139857,Japanese
94,Main,7427,27440,Japanese
94,Main,1691,2381,Japanese
94,Supporting,1691,39653,Japanese
94,Supporting,1722,2804,Japanese
94,Supporting,1722,15346,Japanese
94,Supporting,1818,3334,Japanese
94,Supporting,1818,10150,Japanese
94,Supporting,2106,41909,Japanese
94,Supporting,2106,41912,Japanese
94,Supporting,2105,39220,Japanese
94,Supporting,1694,67721,Japanese
94,Main,2205,565,Japanese
94,Supporting,1735,3052,Japanese
94,Supporting,1953,1117,Japanese
94,Supporting,1865,27440,Japanese
94,Supporting,2124,1117,Japanese
94,Main,1575,559,Japanese
94,Supporting,1575,1117,Japanese
94,Supporting,1554,662,Japanese
94,Supporting,1583,3222,Japanese
94,Supporting,1603,32780,Japanese
94,Supporting,1546,984,Japanese
94,Supporting,1535,3769,Japanese
94,Supporting,1538,275715,Japanese
94,Supporting,1565,35420,Japanese
94,Supporting,1565,35442,Japanese
94,Supporting,1501,3639,Japanese
94,Supporting,1584,11973,Japanese
94,Main,1243,711,Japanese
94,Supporting,1243,712,Japanese
94,Main,1247,15078,Japanese
94,Supporting,1750,5018,Japanese
94,Main,1410,9809,Japanese
94,Supporting,8366,139097,Japanese
94,Supporting,944,10267,Japanese
94,Supporting,878,2580,Japanese
94,Supporting,878,15736,Japanese
94,Supporting,935,12489,Japanese
94,Supporting,907,15714,Japanese
94,Supporting,856,2437,Japanese
94,Supporting,856,8839,Japanese
94,Supporting,856,29312,Japanese
94,Supporting,918,12161,Japanese
94,Supporting,962,8803,Japanese
94,Supporting,962,14141,Japanese
94,Supporting,1066,1939,Japanese
94,Supporting,886,5018,Japanese
94,Supporting,1749,5018,Japanese
94,Supporting,429,3639,Japanese
94,Main,2285,18793,Japanese
94,Supporting,322,261412,Japanese
94,Supporting,355,1939,Japanese
94,Supporting,477,8803,Japanese
94,Supporting,477,14141,Japanese
94,Main,3270,9809,Japanese
94,Supporting,228,79317,Japanese
94,Main,1316,27920,Japanese
94,Supporting,614,63759,Japanese
94,Supporting,591,5018,Japanese
94,Supporting,738,35430,Japanese
94,Supporting,357,6366,Japanese
94,Supporting,423,11973,Japanese
94,Supporting,519,590,Japanese
94,Supporting,157,984,Japanese
94,Supporting,342,2985,Japanese
94,Supporting,613,107885,Japanese
94,Supporting,2109,33275,Japanese
94,Supporting,428,3639,Japanese
94,Supporting,3948,984,Japanese
94,Main,109,565,Japanese
94,Supporting,1104,223688,Japanese
94,Supporting,1104,258481,Japanese
94,Supporting,649,58687,Japanese
94,Supporting,516,5695,Japanese
94,Supporting,603,49241,Japanese
94,Main,148,12035,Japanese
94,Supporting,158,57603,Japanese
94,Supporting,193,28880,Japanese
94,Supporting,1103,223688,Japanese
94,Supporting,1103,258481,Japanese
94,Supporting,257,5203,Japanese
94,Main,788,7722,Japanese
94,Supporting,407,109109,Japanese
94,Supporting,427,3639,Japanese
94,Main,236,3679,Japanese
94,Supporting,273,7244,Japanese
94,Supporting,1564,54339,Japanese
94,Supporting,20,3052,Japanese
94,Supporting,958,251448,Japanese
94,Main,7,299,Japanese
94,Supporting,982,8402,Japanese
94,Supporting,270,78995,Japanese
94,Supporting,135,244394,Japanese
94,Main,509,6196,Japanese
94,Supporting,235,44895,Japanese
94,Supporting,235,57127,Japanese
94,Supporting,235,180454,Japanese
94,Supporting,1960,114069,Japanese
94,Supporting,1960,197051,Japanese
95,Supporting,60602,223030,Japanese
95,Main,38716,101325,Japanese
95,Supporting,61200,177547,Japanese
95,Supporting,62405,278054,Japanese
95,Supporting,61026,201825,Japanese
95,Supporting,57189,277786,Japanese
95,Supporting,57353,177935,Japanese
95,Supporting,62422,232911,Japanese
95,Supporting,62149,2087,Japanese
95,Supporting,62149,35609,Japanese
95,Supporting,61952,278783,Japanese
95,Main,60316,259065,Japanese
95,Supporting,56907,269433,Japanese
95,Supporting,59459,232911,Japanese
95,Main,59632,254635,Japanese
95,Supporting,54705,267627,Japanese
95,Supporting,60593,117915,Japanese
95,Supporting,61092,111891,Japanese
95,Supporting,59228,14957,Japanese
95,Supporting,58812,49169,Japanese
95,Supporting,59819,245041,Japanese
95,Supporting,60407,267137,Japanese
95,Supporting,59914,192830,Japanese
95,Main,59561,253120,Japanese
95,Supporting,59226,103543,Japanese
95,Supporting,58567,173985,Japanese
95,Supporting,58502,263468,Japanese
95,Supporting,58600,260156,Japanese
95,Supporting,55823,31303,Japanese
95,Supporting,57635,207716,Japanese
95,Supporting,57559,223030,Japanese
95,Supporting,60063,29754,Japanese
95,Supporting,54865,178723,Japanese
95,Supporting,56784,1080,Japanese
95,Supporting,57554,19495,Japanese
95,Supporting,55570,3072,Japanese
95,Supporting,50855,131711,Japanese
95,Supporting,54730,192830,Japanese
95,Supporting,53626,245041,Japanese
95,Supporting,49785,29754,Japanese
95,Supporting,56449,218500,Japanese
95,Supporting,54968,250523,Japanese
95,Supporting,57892,250889,Japanese
95,Supporting,53802,255784,Japanese
95,Supporting,58883,111539,Japanese
95,Supporting,58717,247320,Japanese
95,Supporting,54789,117915,Japanese
95,Supporting,54866,178723,Japanese
95,Supporting,49210,248417,Japanese
95,Supporting,55855,14957,Japanese
95,Supporting,50713,73471,Japanese
95,Supporting,57391,242830,Japanese
95,Supporting,51358,111539,Japanese
95,Supporting,57184,177627,Japanese
95,Supporting,49073,40432,Japanese
95,Supporting,53223,70199,Japanese
95,Supporting,53889,103543,Japanese
95,Supporting,52299,173985,Japanese
95,Supporting,55813,188422,Japanese
95,Supporting,56685,117915,Japanese
95,Supporting,50399,186418,Japanese
95,Supporting,53887,209877,Japanese
95,Supporting,55742,155513,Japanese
95,Supporting,54914,238713,Japanese
95,Supporting,51956,234421,Japanese
95,Supporting,54431,236140,Japanese
95,Supporting,50695,223030,Japanese
95,Supporting,51297,173168,Japanese
95,Supporting,52985,234689,Japanese
95,Supporting,52991,215253,Japanese
95,Main,53494,172909,Japanese
95,Supporting,56243,175198,Japanese
95,Supporting,54141,223463,Japanese
95,Supporting,55454,177547,Japanese
95,Supporting,53438,230811,Japanese
95,Supporting,51009,175198,Japanese
95,Supporting,48585,127764,Japanese
95,Supporting,52308,219689,Japanese
95,Supporting,52955,155513,Japanese
95,Main,52999,161972,Japanese
95,Supporting,51693,208571,Japanese
95,Main,52092,171398,Japanese
95,Supporting,46569,173095,Japanese
95,Supporting,46569,173096,Japanese
95,Supporting,46569,173097,Japanese
95,Supporting,46569,173098,Japanese
95,Supporting,46569,173099,Japanese
95,Supporting,46569,173100,Japanese
95,Supporting,46569,173101,Japanese
95,Supporting,54042,2087,Japanese
95,Supporting,54042,35609,Japanese
95,Supporting,54042,201247,Japanese
95,Supporting,49618,177547,Japanese
95,Supporting,49522,218723,Japanese
95,Supporting,52274,218614,Japanese
95,Supporting,48417,237442,Japanese
95,Supporting,52093,97817,Japanese
95,Supporting,53213,224865,Japanese
95,Supporting,41467,1080,Japanese
95,Supporting,50552,89303,Japanese
95,Supporting,49596,178723,Japanese
95,Supporting,49784,180910,Japanese
95,Supporting,52193,220649,Japanese
95,Supporting,49918,117915,Japanese
95,Supporting,49918,149904,Japanese
95,Supporting,51805,12898,Japanese
95,Supporting,49533,211951,Japanese
95,Supporting,51366,223463,Japanese
95,Supporting,49590,32650,Japanese
95,Main,48573,40565,Japanese
95,Supporting,43206,186171,Japanese
95,Supporting,43206,226599,Japanese
95,Main,52573,40565,Japanese
95,Supporting,43205,226599,Japanese
95,Supporting,43205,231133,Japanese
95,Main,50985,206510,Japanese
95,Supporting,50099,3072,Japanese
95,Supporting,51781,117915,Japanese
95,Supporting,51781,149904,Japanese
95,Supporting,47777,159366,Japanese
95,Supporting,50160,70199,Japanese
95,Supporting,50265,209877,Japanese
95,Supporting,49160,213171,Japanese
95,Supporting,48363,209766,Japanese
95,Supporting,49909,206054,Japanese
95,Supporting,42886,12898,Japanese
95,Main,50414,161972,Japanese
95,Supporting,48997,204646,Japanese
95,Supporting,49969,202221,Japanese
95,Supporting,50846,3867,Japanese
95,Supporting,50204,207483,Japanese
95,Main,50621,258672,Japanese
95,Supporting,48453,203403,Japanese
95,Supporting,49211,41244,Japanese
95,Supporting,44940,130674,Japanese
95,Supporting,40389,131711,Japanese
95,Supporting,44064,204040,Japanese
95,Main,48680,195271,Japanese
95,Supporting,44387,200063,Japanese
95,Main,48804,151882,Japanese
95,Main,50258,195271,Japanese
95,Supporting,38882,3072,Japanese
95,Main,56561,111891,Japanese
95,Supporting,44376,111891,Japanese
95,Supporting,43204,186215,Japanese
95,Supporting,43691,198035,Japanese
95,Supporting,45572,73471,Japanese
95,Supporting,44942,177547,Japanese
95,Main,37765,101325,Japanese
95,Supporting,41402,180910,Japanese
95,Main,48727,195682,Japanese
95,Main,41265,179323,Japanese
95,Supporting,42774,189791,Japanese
95,Supporting,46587,185837,Japanese
95,Supporting,41587,117915,Japanese
95,Supporting,41587,149904,Japanese
95,Supporting,41250,194223,Japanese
95,Main,41842,3072,Japanese
95,Supporting,42250,144971,Japanese
95,Supporting,40907,130674,Japanese
95,Main,40908,149282,Japanese
95,Supporting,42822,193528,Japanese
95,Supporting,41762,185837,Japanese
95,Supporting,42203,187963,Japanese
95,Supporting,41392,253799,Japanese
95,Main,44129,179323,Japanese
95,Supporting,40730,186418,Japanese
95,Supporting,47811,185925,Japanese
95,Supporting,40397,185925,Japanese
95,Supporting,40359,186320,Japanese
95,Supporting,40497,73471,Japanese
95,Supporting,40748,175198,Japanese
95,Supporting,42129,182905,Japanese
95,Main,41659,167539,Japanese
95,Supporting,42603,117915,Japanese
95,Supporting,33050,2087,Japanese
95,Main,42673,161972,Japanese
95,Supporting,40540,106217,Japanese
95,Main,40529,142470,Japanese
95,Main,40052,177627,Japanese
95,Supporting,41341,106217,Japanese
95,Supporting,40496,237442,Japanese
95,Supporting,39582,259784,Japanese
95,Supporting,40902,96901,Japanese
95,Supporting,40942,161279,Japanese
95,Supporting,40682,70199,Japanese
95,Supporting,40880,111891,Japanese
95,Main,40934,176992,Japanese
95,Supporting,40165,179711,Japanese
95,Supporting,40858,173907,Japanese
95,Supporting,40890,186171,Japanese
95,Supporting,40890,186215,Japanese
95,Supporting,39610,143760,Japanese
95,Supporting,38663,166965,Japanese
95,Supporting,40392,176953,Japanese
95,Supporting,39531,173116,Japanese
95,Supporting,39565,117915,Japanese
95,Supporting,36371,12898,Japanese
95,Supporting,38714,186171,Japanese
95,Supporting,38714,186215,Japanese
95,Supporting,39574,176256,Japanese
95,Supporting,42487,176953,Japanese
95,Supporting,39570,168961,Japanese
95,Supporting,36370,12898,Japanese
95,Supporting,39491,173907,Japanese
95,Supporting,39597,106217,Japanese
95,Supporting,39940,96901,Japanese
95,Supporting,38408,117915,Japanese
95,Supporting,38161,167539,Japanese
95,Main,39539,142470,Japanese
95,Supporting,39196,180910,Japanese
95,Supporting,36369,12898,Japanese
95,Supporting,39221,182905,Japanese
95,Supporting,32212,161972,Japanese
95,Supporting,36536,126156,Japanese
95,Supporting,40031,127764,Japanese
95,Main,35645,40565,Japanese
95,Supporting,37426,166276,Japanese
95,Supporting,37435,171994,Japanese
95,Main,38759,167061,Japanese
95,Supporting,38804,111891,Japanese
95,Supporting,38000,172089,Japanese
95,Supporting,39078,277164,Japanese
95,Supporting,38731,151432,Japanese
95,Supporting,38422,168961,Japanese
95,Supporting,37975,7674,Japanese
95,Supporting,38720,170549,Japanese
95,Supporting,33049,2087,Japanese
95,Supporting,38449,167997,Japanese
95,Main,38972,17525,Japanese
95,Main,37958,140996,Japanese
95,Supporting,38768,127764,Japanese
95,Supporting,37232,166486,Japanese
95,Supporting,35972,29754,Japanese
95,Supporting,36474,106217,Japanese
95,Main,37991,17525,Japanese
95,Supporting,37497,261449,Japanese
95,Main,37988,159574,Japanese
95,Main,36952,3072,Japanese
95,Supporting,37601,164527,Japanese
95,Supporting,37598,162817,Japanese
95,Supporting,33966,163173,Japanese
95,Supporting,36873,163322,Japanese
95,Main,36515,136756,Japanese
95,Supporting,36517,158807,Japanese
95,Supporting,36816,149526,Japanese
95,Main,37910,139993,Japanese
95,Supporting,34281,58343,Japanese
95,Supporting,36884,160417,Japanese
95,Supporting,34420,187169,Japanese
95,Main,35231,151805,Japanese
95,Main,36513,159407,Japanese
95,Supporting,36652,7674,Japanese
95,Supporting,36949,96901,Japanese
95,Supporting,37036,161167,Japanese
95,Supporting,36456,117915,Japanese
95,Supporting,36456,149904,Japanese
95,Supporting,37204,277164,Japanese
95,Supporting,31433,12898,Japanese
95,Main,36267,159574,Japanese
95,Supporting,37245,161279,Japanese
95,Supporting,34944,144971,Japanese
95,Supporting,37033,2087,Japanese
95,Supporting,34964,132779,Japanese
95,Supporting,34577,153052,Japanese
95,Supporting,36029,132665,Japanese
95,Supporting,36094,159647,Japanese
95,Supporting,35789,89303,Japanese
95,Supporting,34863,159366,Japanese
95,Supporting,33783,149526,Japanese
95,Supporting,25537,2087,Japanese
95,Main,32271,136756,Japanese
95,Supporting,35062,155513,Japanese
95,Main,36524,136756,Japanese
95,Main,31456,139993,Japanese
95,Supporting,35334,155275,Japanese
95,Supporting,35788,96901,Japanese
95,Supporting,34572,127764,Japanese
95,Supporting,36729,35609,Japanese
95,Supporting,33674,152918,Japanese
95,Supporting,34725,152940,Japanese
95,Supporting,34547,148270,Japanese
95,Main,34368,151805,Japanese
95,Supporting,33726,152485,Japanese
95,Main,34012,151882,Japanese
95,Supporting,34662,35609,Japanese
95,Main,35823,144275,Japanese
95,Supporting,32900,73471,Japanese
95,Supporting,35459,117915,Japanese
95,Supporting,34480,96901,Japanese
95,Supporting,35720,143760,Japanese
95,Main,34076,80947,Japanese
95,Supporting,34978,150679,Japanese
95,Supporting,34537,148225,Japanese
95,Supporting,34787,111891,Japanese
95,Supporting,33929,117915,Japanese
95,Supporting,33362,126156,Japanese
95,Supporting,33486,117915,Japanese
95,Supporting,33486,149904,Japanese
95,Supporting,35262,117915,Japanese
95,Main,31658,36820,Japanese
95,Supporting,34304,111891,Japanese
95,Supporting,33064,131711,Japanese
95,Supporting,34784,36820,Japanese
95,Supporting,31812,14957,Japanese
95,Supporting,31783,89303,Japanese
95,Supporting,31783,159183,Japanese
95,Supporting,33337,143760,Japanese
95,Main,33988,144275,Japanese
95,Supporting,33506,103543,Japanese
95,Supporting,34321,2087,Japanese
95,Main,34486,174542,Japanese
95,Main,37103,140128,Japanese
95,Main,32995,139243,Japanese
95,Supporting,32867,144971,Japanese
95,Supporting,32983,31303,Japanese
95,Supporting,33795,139092,Japanese
95,Main,31178,40565,Japanese
95,Supporting,33433,143993,Japanese
95,Supporting,33302,89303,Japanese
95,Main,32869,36820,Japanese
95,Supporting,33033,126156,Japanese
95,Main,33718,147100,Japanese
95,Supporting,33028,140128,Japanese
95,Supporting,32189,140128,Japanese
95,Supporting,31229,143958,Japanese
95,Supporting,32282,96901,Japanese
95,Supporting,32696,140996,Japanese
95,Supporting,32930,29754,Japanese
95,Supporting,31327,96901,Japanese
95,Supporting,31798,139227,Japanese
95,Supporting,32105,137934,Japanese
95,Supporting,32670,138147,Japanese
95,Supporting,30795,141474,Japanese
95,Supporting,31964,117915,Japanese
95,Supporting,31098,140600,Japanese
95,Supporting,31919,111891,Japanese
95,Supporting,30952,3867,Japanese
95,Supporting,31552,133076,Japanese
95,Supporting,31793,139092,Japanese
95,Main,31637,99663,Japanese
95,Supporting,32214,138345,Japanese
95,Main,31559,133098,Japanese
95,Main,31051,36820,Japanese
95,Supporting,29868,139114,Japanese
95,Supporting,31055,111891,Japanese
95,Supporting,31018,9130,Japanese
95,Main,31018,16085,Japanese
95,Supporting,30375,126156,Japanese
95,Supporting,31227,137690,Japanese
95,Supporting,30740,11356,Japanese
95,Main,30370,67751,Japanese
95,Supporting,30370,154765,Japanese
95,Main,31561,41198,Japanese
95,Supporting,30413,89303,Japanese
95,Supporting,30709,73655,Japanese
95,Supporting,21039,131135,Japanese
95,Main,28907,99663,Japanese
95,Main,25183,41198,Japanese
95,Supporting,30381,52805,Japanese
95,Supporting,28881,3867,Japanese
95,Supporting,30311,36820,Japanese
95,Main,28701,2087,Japanese
95,Main,21439,40565,Japanese
95,Supporting,24703,58343,Japanese
95,Supporting,28171,96901,Japanese
95,Supporting,27737,125563,Japanese
95,Supporting,25857,111891,Japanese
95,Supporting,23317,14957,Japanese
95,Main,22677,2211,Japanese
95,Supporting,24415,36820,Japanese
95,Supporting,26055,72737,Japanese
95,Supporting,25681,50677,Japanese
95,Supporting,25681,73655,Japanese
95,Supporting,26165,116747,Japanese
95,Main,29583,36820,Japanese
95,Main,25437,54285,Japanese
95,Main,23249,131711,Japanese
95,Main,30246,91119,Japanese
95,Supporting,21755,3072,Japanese
95,Supporting,24457,3072,Japanese
95,Main,20449,116967,Japanese
95,Main,22297,2087,Japanese
95,Supporting,23931,131711,Japanese
95,Main,25013,67751,Japanese
95,Supporting,24277,89303,Japanese
95,Supporting,22147,105599,Japanese
95,Main,27821,2087,Japanese
95,Supporting,24405,130674,Japanese
95,Supporting,23259,186171,Japanese
95,Supporting,23259,186215,Japanese
95,Supporting,23259,226599,Japanese
95,Supporting,23259,231133,Japanese
95,Supporting,25755,89303,Japanese
95,Supporting,19613,3867,Japanese
95,Main,25635,91119,Japanese
95,Supporting,24171,87281,Japanese
95,Supporting,22145,14957,Japanese
95,Main,23327,91119,Japanese
95,Supporting,22789,104935,Japanese
95,Supporting,23135,111891,Japanese
95,Supporting,25045,104935,Japanese
95,Supporting,23037,113605,Japanese
95,Supporting,24719,108445,Japanese
95,Main,22125,36820,Japanese
95,Supporting,20785,73471,Japanese
95,Supporting,22043,29754,Japanese
95,Supporting,19429,108211,Japanese
95,Supporting,23341,73471,Japanese
95,Supporting,22673,36820,Japanese
95,Supporting,20053,94415,Japanese
95,Main,20057,91119,Japanese
95,Main,19251,40565,Japanese
95,Supporting,21415,88619,Japanese
95,Supporting,20141,97553,Japanese
95,Supporting,18767,93803,Japanese
95,Supporting,16011,95223,Japanese
95,Supporting,18179,89303,Japanese
95,Main,19257,87259,Japanese
95,Supporting,17247,88619,Japanese
95,Supporting,16894,36820,Japanese
95,Supporting,19759,73881,Japanese
95,Supporting,18677,97397,Japanese
95,Supporting,19825,92263,Japanese
95,Supporting,18661,50677,Japanese
95,Supporting,18177,89303,Japanese
95,Supporting,18099,87735,Japanese
95,Supporting,15451,58343,Japanese
95,Main,17909,80947,Japanese
95,Main,15605,54285,Japanese
95,Supporting,17389,70199,Japanese
95,Supporting,16982,21509,Japanese
95,Supporting,17505,87281,Japanese
95,Supporting,19877,69647,Japanese
95,Main,16512,64297,Japanese
95,Supporting,16035,35320,Japanese
95,Main,12711,40565,Japanese
95,Supporting,15863,80373,Japanese
95,Supporting,14175,39203,Japanese
95,Supporting,16916,36820,Japanese
95,Main,16005,72861,Japanese
95,Main,15109,35517,Japanese
95,Supporting,17259,36820,Japanese
95,Main,14527,31119,Japanese
95,Supporting,14513,46827,Japanese
95,Supporting,12365,21107,Japanese
95,Supporting,14075,68421,Japanese
95,Supporting,14713,50677,Japanese
95,Supporting,14713,73655,Japanese
95,Supporting,14913,69647,Japanese
